id,subject,status,priority,type,via_channel,group_id,created_at,updated_at,predicted_category_triage,predicted_category_final,predicted_group_triage,predicted_group_final,category_disagreement,taxonomy_version
10361,Partial refund issue,solved,normal,problem,email,1,2025-06-06T13:29:39,2025-06-07T05:55:39,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10362,Where is my order?,closed,high,problem,web_widget,1,2025-06-22T02:26:13,2025-06-22T13:02:13,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10363,Defective yoga mat,open,urgent,incident,web_widget,2,2025-08-16T10:44:27,2025-08-16T17:41:27,PRD-001,,Product,,False,1
10364,Missing points from order,solved,low,incident,email,1,2025-08-22T22:11:23,2025-08-23T04:02:23,LOY-001,LOY-001,Loyalty,Loyalty,False,1
10365,My order is late,closed,high,incident,email,1,2025-08-15T22:02:54,2025-08-16T07:13:54,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10366,Stock availability question,solved,normal,question,email,1,2025-07-26T09:21:12,2025-07-26T19:22:12,PRD-004,PRD-004,Product,Product,False,1
10367,Disappointed with quality,solved,normal,problem,web_widget,1,2025-06-08T09:32:56,2025-06-08T15:38:56,PRD-005,PRD-005,Product,Product,False,1
10368,Frustrated customer,open,normal,incident,web_widget,1,2025-06-16T12:24:02,2025-06-16T20:33:02,GEN-001,,General,,False,1
10369,Update my account details,solved,normal,task,email,1,2025-07-30T22:05:37,2025-07-31T07:23:37,ACC-002,ACC-002,Account,Account,False,1
10370,Order #345684 status,pending,normal,incident,web_widget,1,2025-07-07T12:19:19,2025-07-07T22:31:19,ORD-001,,Order & shipping,,False,1
10371,Can't log in,solved,high,task,web_widget,1,2025-06-17T19:15:15,2025-06-18T03:22:15,ACC-001,ACC-001,Account,Account,False,1
10372,Delivery delay on #738081,solved,normal,problem,web_widget,2,2025-07-24T09:04:01,2025-07-24T14:56:01,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10373,Defective sneakers,solved,normal,task,web_widget,1,2025-07-07T05:54:43,2025-07-07T12:05:43,PRD-001,PRD-001,Product,Product,False,1
10374,My order is late,solved,low,problem,web_widget,2,2025-06-11T03:57:50,2025-06-11T16:32:50,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10375,Still waiting on refund for #118369,solved,low,problem,web_widget,1,2025-06-17T06:26:18,2025-06-17T12:26:18,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10376,Where is my refund?,closed,low,incident,web_widget,1,2025-08-20T06:50:06,2025-08-20T22:52:06,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10377,Delivery delay on #920039,closed,normal,task,web_widget,1,2025-06-01T11:02:26,2025-06-01T22:05:26,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10378,Refund status,closed,normal,question,web_widget,1,2025-07-06T12:06:16,2025-07-06T21:21:16,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10379,Delivery delay on #915293,open,low,incident,web_widget,1,2025-06-17T06:12:55,2025-06-17T17:33:55,ORD-002,,Order & shipping,,False,1
10380,Stock availability question,closed,normal,task,web_widget,2,2025-07-30T17:28:11,2025-07-30T21:23:11,PRD-004,PRD-004,Product,Product,False,1
10381,My order never arrived,closed,high,question,email,1,2025-08-05T19:32:55,2025-08-06T10:37:55,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10382,Not as pictured,solved,low,question,web_widget,2,2025-07-29T21:35:34,2025-07-30T05:59:34,PRD-005,PRD-005,Product,Product,False,1
10383,Still waiting on refund for #822672,solved,high,problem,web_widget,2,2025-08-08T21:38:16,2025-08-09T14:26:16,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10384,Tracking question,pending,low,question,web_widget,1,2025-06-14T12:06:37,2025-06-14T22:03:37,ORD-001,,Order & shipping,,False,1
10385,Incorrect charge amount,solved,normal,incident,web_widget,1,2025-08-10T19:35:46,2025-08-11T00:47:46,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10386,Payment declined,solved,normal,problem,web_widget,1,2025-06-26T06:09:05,2025-06-27T00:04:05,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10387,Receipt for accounting,solved,normal,question,email,2,2025-06-18T17:32:37,2025-06-19T03:42:37,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10388,Wrong refund amount,solved,high,incident,web_widget,1,2025-08-28T16:30:32,2025-08-28T23:50:32,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10389,Package hasn't arrived yet,solved,normal,task,email,1,2025-07-07T01:35:50,2025-07-07T12:26:50,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10390,Wrong item received,solved,high,task,email,1,2025-07-08T05:00:22,2025-07-08T12:35:22,PRD-002,PRD-002,Product,Product,False,1
10391,When will this be back in stock?,solved,normal,problem,email,1,2025-08-27T08:33:58,2025-08-27T22:43:58,PRD-004,PRD-004,Product,Product,False,1
10392,Quality doesn't match description,pending,normal,question,email,1,2025-08-11T12:49:44,2025-08-11T19:00:44,PRD-005,,Product,,False,1
10393,Password reset not working,closed,normal,incident,email,2,2025-08-27T08:41:32,2025-08-27T22:17:32,ACC-001,ACC-001,Account,Account,False,1
10394,Charged twice,solved,low,question,web_widget,1,2025-07-12T07:52:33,2025-07-12T20:01:33,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10395,How do I return this?,open,low,incident,web_widget,1,2025-08-26T21:29:04,2025-08-27T05:09:04,RET-001,,Returns & refunds,,False,1
10396,Need an invoice,solved,normal,task,web_widget,1,2025-07-05T15:13:37,2025-07-06T03:46:37,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10397,Where is my refund?,closed,high,task,web_widget,2,2025-08-16T03:26:04,2025-08-16T17:22:04,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10398,My order is late,solved,urgent,question,email,2,2025-06-03T17:29:31,2025-06-03T23:52:31,ORD-003,ORD-002,Order & shipping,Order & shipping,True,1
10399,Need an invoice,solved,normal,task,web_widget,1,2025-08-17T23:57:38,2025-08-18T09:16:38,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10400,How do I return this?,solved,low,task,web_widget,1,2025-07-31T00:24:19,2025-07-31T13:57:19,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10401,Can't complete checkout,solved,low,problem,web_widget,1,2025-07-11T00:53:07,2025-07-11T14:00:07,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10402,Thank you!,closed,normal,task,email,1,2025-08-25T12:28:05,2025-08-26T04:17:05,GEN-003,GEN-003,General,General,False,1
10403,Update my account details,pending,normal,incident,web_widget,1,2025-07-18T11:46:26,2025-07-18T16:24:26,ACC-002,,Account,,False,1
10404,Discount code not working,solved,low,problem,email,1,2025-06-18T14:25:15,2025-06-18T22:28:15,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10405,Product arrived defective,solved,low,task,web_widget,1,2025-07-13T11:08:27,2025-07-13T20:39:27,PRD-001,PRD-001,Product,Product,False,1
10406,Didn't get my discount,pending,normal,question,email,1,2025-06-10T11:06:49,2025-06-10T20:11:49,PAY-004,,Payments & billing,,False,1
10407,Tracking question,closed,high,problem,web_widget,1,2025-07-28T09:23:21,2025-07-28T22:03:21,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10408,Wrong item received,closed,normal,question,web_widget,1,2025-08-05T17:06:05,2025-08-05T22:18:05,PRD-002,PRD-002,Product,Product,False,1
10409,Locked out of my account,solved,low,incident,email,2,2025-07-31T08:45:25,2025-07-31T17:01:25,ACC-001,ACC-001,Account,Account,False,1
10410,Delivery delay on #411210,solved,low,incident,web_widget,1,2025-08-13T20:48:13,2025-08-14T05:42:13,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10411,Item stopped working,closed,low,problem,web_widget,2,2025-08-04T11:25:30,2025-08-04T21:00:30,PRD-001,PRD-001,Product,Product,False,1
10412,Out of stock item,solved,low,incident,email,2,2025-07-15T16:11:27,2025-07-16T07:23:27,PRD-004,PRD-004,Product,Product,False,1
10413,Tracking question,open,normal,problem,web_widget,2,2025-07-01T04:48:05,2025-07-01T12:05:05,ORD-001,,Order & shipping,,False,1
10414,Quick question,open,low,incident,web_widget,1,2025-07-26T04:10:03,2025-07-26T11:11:03,GEN-OTHER,,General,,False,1
10415,Invoice request for #131815,pending,normal,question,email,1,2025-06-14T13:10:52,2025-06-14T23:11:52,PAY-003,,Payments & billing,,False,1
10416,Return eligibility,closed,low,question,web_widget,1,2025-06-22T19:05:52,2025-06-23T04:12:52,RET-004,LOY-001,Returns & refunds,Loyalty,True,1
10417,Charged twice,solved,normal,question,email,1,2025-07-16T07:03:50,2025-07-17T00:44:50,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10418,Where is my order?,solved,high,task,email,2,2025-08-04T20:17:20,2025-08-05T05:49:20,ORD-001,RET-004,Order & shipping,Returns & refunds,True,1
10419,Stock availability question,solved,urgent,task,web_widget,2,2025-06-25T19:32:26,2025-06-26T02:19:26,PRD-004,PRD-004,Product,Product,False,1
10420,Refund status,closed,normal,question,web_widget,1,2025-08-09T06:24:07,2025-08-09T11:06:07,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10421,Package hasn't arrived yet,solved,normal,task,web_widget,2,2025-07-02T20:50:29,2025-07-03T02:38:29,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10422,Refund status,closed,normal,incident,web_widget,1,2025-08-24T21:44:20,2025-08-25T17:53:20,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10423,Quick question,solved,normal,problem,web_widget,1,2025-06-16T20:52:24,2025-06-17T03:47:24,GEN-OTHER,GEN-OTHER,General,General,False,1
10424,Delivery delay on #304054,pending,normal,task,web_widget,1,2025-06-20T17:57:45,2025-06-20T21:55:45,ORD-002,,Order & shipping,,False,1
10425,Order #882208 missing an item,open,normal,question,web_widget,1,2025-07-31T17:04:11,2025-08-01T02:30:11,ORD-004,,Order & shipping,,False,1
10426,Need to change shipping address,solved,high,incident,web_widget,1,2025-08-04T01:02:11,2025-08-04T11:04:11,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10427,Random query,open,normal,task,email,1,2025-08-20T14:37:21,2025-08-20T21:19:21,GEN-OTHER,,General,,False,1
10428,Missing points from order,pending,high,question,email,1,2025-07-18T08:54:57,2025-07-18T15:51:57,LOY-001,,Loyalty,,False,1
10429,Still waiting on refund for #829062,solved,low,incident,email,1,2025-07-13T18:59:24,2025-07-14T14:04:24,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10430,Password reset not working,closed,normal,task,web_widget,1,2025-08-13T10:53:21,2025-08-13T17:20:21,ACC-001,ACC-001,Account,Account,False,1
10431,Stock availability question,solved,normal,problem,web_widget,2,2025-07-16T02:00:38,2025-07-16T09:13:38,PRD-004,PRD-004,Product,Product,False,1
10432,Product arrived defective,closed,normal,problem,web_widget,2,2025-08-06T22:36:15,2025-08-07T05:29:15,PRD-001,GEN-OTHER,Product,General,True,1
10433,Not sure who to ask,solved,normal,incident,web_widget,2,2025-06-29T12:47:34,2025-06-29T23:54:34,GEN-OTHER,GEN-OTHER,General,General,False,1
10434,My order is late,solved,low,problem,email,2,2025-08-22T09:47:11,2025-08-22T23:35:11,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10435,Still waiting on refund for #113597,solved,high,problem,web_widget,2,2025-08-13T03:32:13,2025-08-13T07:24:13,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10436,Package hasn't arrived yet,solved,normal,incident,email,1,2025-07-01T03:12:44,2025-07-01T11:10:44,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10437,This isn't what I ordered,solved,low,incident,web_widget,1,2025-06-23T10:40:14,2025-06-23T20:49:14,PRD-002,PRD-002,Product,Product,False,1
10438,Still waiting on refund for #913482,pending,normal,problem,web_widget,1,2025-07-09T08:36:05,2025-07-09T14:11:05,RET-002,,Returns & refunds,,False,1
10439,Need a return label,solved,normal,question,web_widget,1,2025-07-07T00:03:11,2025-07-07T04:43:11,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10440,Discount code not working,solved,normal,task,web_widget,1,2025-06-15T02:34:35,2025-06-15T21:38:35,PAY-004,LOY-001,Payments & billing,Loyalty,True,1
10441,How long do I have to return an item?,pending,normal,problem,web_widget,1,2025-06-21T21:21:37,2025-06-22T08:03:37,RET-004,,Returns & refunds,,False,1
10442,My order is late,pending,low,task,email,1,2025-07-07T22:14:13,2025-07-08T07:58:13,ORD-002,,Order & shipping,,False,1
10443,Product arrived defective,solved,low,task,email,1,2025-07-15T18:05:30,2025-07-16T00:50:30,PRD-001,PRD-001,Product,Product,False,1
10444,Complaint about recent order,solved,normal,task,web_widget,1,2025-07-12T14:10:59,2025-07-12T20:15:59,GEN-001,RET-003,General,Returns & refunds,True,1
10445,Can't log in,closed,normal,problem,email,1,2025-08-27T07:54:49,2025-08-27T18:59:49,ACC-001,ACC-001,Account,Account,False,1
10446,Refund status,pending,urgent,incident,web_widget,1,2025-07-29T04:36:22,2025-07-29T13:02:22,RET-002,,Returns & refunds,,False,1
10447,Order #539328 status,closed,normal,question,web_widget,1,2025-08-03T02:21:25,2025-08-03T18:03:25,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10448,Where is my order?,solved,normal,question,web_widget,2,2025-06-18T03:24:45,2025-06-18T04:53:45,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10449,Still waiting on refund for #418543,solved,normal,problem,web_widget,1,2025-07-02T05:39:24,2025-07-02T16:21:24,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10450,Still waiting on refund for #743529,pending,low,incident,web_widget,1,2025-08-04T01:59:54,2025-08-04T14:20:54,RET-002,,Returns & refunds,,False,1
10451,Delivery delay on #609867,solved,normal,task,web_widget,1,2025-08-16T05:16:04,2025-08-16T13:26:04,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10452,Stock availability question,solved,urgent,incident,web_widget,1,2025-07-10T17:05:35,2025-07-11T00:40:35,PRD-004,PRD-004,Product,Product,False,1
10453,My order is late,solved,high,incident,email,1,2025-06-14T09:58:19,2025-06-14T23:09:19,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10454,Delivery delay on #757395,pending,normal,incident,web_widget,2,2025-06-07T14:34:36,2025-06-08T00:44:36,ORD-002,,Order & shipping,,False,1
10455,Tracking question,closed,high,problem,web_widget,1,2025-06-03T19:31:26,2025-06-04T14:12:26,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10456,Where is my refund?,solved,low,problem,web_widget,2,2025-07-22T12:28:12,2025-07-23T04:34:12,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10457,Item stopped working,open,normal,problem,web_widget,1,2025-06-25T15:26:59,2025-06-25T21:40:59,PRD-001,,Product,,False,1
10458,Product arrived defective,pending,normal,question,web_widget,2,2025-07-28T04:07:31,2025-07-28T13:59:31,PRD-001,,Product,,False,1
10459,Product arrived defective,solved,high,incident,web_widget,1,2025-07-27T06:43:38,2025-07-27T16:57:38,PRD-001,PRD-001,Product,Product,False,1
10460,Item stopped working,closed,normal,question,web_widget,1,2025-07-23T18:14:55,2025-07-24T10:12:55,PRD-001,PRD-001,Product,Product,False,1
10461,Refund status,solved,high,problem,web_widget,1,2025-06-29T14:24:22,2025-06-29T23:48:22,RET-002,ACC-002,Returns & refunds,Account,True,1
10462,Need an invoice,solved,normal,incident,web_widget,1,2025-07-25T12:45:33,2025-07-25T21:46:33,PAY-003,ORD-003,Payments & billing,Order & shipping,True,1
10463,Defective sneakers,pending,normal,question,web_widget,1,2025-08-27T12:05:12,2025-08-27T23:07:12,PRD-001,,Product,,False,1
10464,Can't log in,solved,normal,task,email,1,2025-06-13T00:59:15,2025-06-13T14:32:15,ACC-001,ACC-001,Account,Account,False,1
10465,Tracking question,solved,low,task,web_widget,1,2025-06-04T07:33:13,2025-06-04T15:56:13,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10466,Package marked delivered but I got nothing,solved,normal,task,web_widget,1,2025-08-27T08:19:03,2025-08-27T17:04:03,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10467,Need to update my address,solved,normal,incident,web_widget,2,2025-07-24T07:18:07,2025-07-24T14:42:07,ACC-002,ACC-002,Account,Account,False,1
10468,Where is my order?,solved,low,question,web_widget,1,2025-08-23T09:11:13,2025-08-23T21:15:13,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10469,Where is my order?,solved,high,question,email,1,2025-08-05T22:12:25,2025-08-06T10:07:25,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10470,Partial refund issue,closed,low,question,email,2,2025-06-15T00:31:26,2025-06-15T08:30:26,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10471,Not happy with my experience,solved,high,incident,email,1,2025-08-21T14:36:05,2025-08-21T21:26:05,GEN-001,GEN-001,General,General,False,1
10472,Defective backpack,solved,normal,problem,email,1,2025-07-27T00:26:53,2025-07-27T10:20:53,PRD-001,PRD-001,Product,Product,False,1
10473,Where is my order?,closed,low,question,web_widget,1,2025-06-15T03:04:02,2025-06-15T19:30:02,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10474,Incorrect charge amount,open,low,incident,web_widget,1,2025-08-27T23:27:25,2025-08-28T06:29:25,PAY-002,,Payments & billing,,False,1
10475,Where is my order?,open,high,task,email,1,2025-06-04T11:59:49,2025-06-04T20:00:49,ORD-001,,Order & shipping,,False,1
10476,Tracking question,open,normal,task,web_widget,1,2025-06-26T21:28:21,2025-06-27T05:35:21,ORD-001,,Order & shipping,,False,1
10477,Need to update my address,closed,low,incident,email,2,2025-07-19T17:17:52,2025-07-20T01:22:52,ACC-002,ACC-002,Account,Account,False,1
10478,My order is late,solved,normal,problem,email,2,2025-08-06T12:55:16,2025-08-06T23:53:16,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10479,Not happy with my experience,solved,low,incident,web_widget,1,2025-06-18T05:31:34,2025-06-18T14:02:34,GEN-001,GEN-001,General,General,False,1
10480,Coupon issue at checkout,solved,normal,task,web_widget,1,2025-08-07T18:42:14,2025-08-08T05:46:14,PAY-004,PAY-001,Payments & billing,Payments & billing,True,1
10481,How do I return this?,open,normal,question,email,1,2025-08-16T00:34:40,2025-08-16T10:30:40,RET-001,,Returns & refunds,,False,1
10482,How do I return this?,solved,low,task,web_widget,1,2025-06-25T01:09:49,2025-06-25T15:48:49,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10483,Need to update my address,solved,low,problem,web_widget,1,2025-07-24T18:44:35,2025-07-25T03:53:35,ACC-002,ACC-002,Account,Account,False,1
10484,Can't log in,solved,normal,task,web_widget,1,2025-06-23T16:00:39,2025-06-23T22:50:39,ACC-001,ACC-001,Account,Account,False,1
10485,Not as pictured,solved,high,task,web_widget,1,2025-07-30T07:59:13,2025-07-30T16:08:13,PRD-005,PRD-005,Product,Product,False,1
10486,Discount code not working,closed,urgent,problem,web_widget,1,2025-08-11T02:58:56,2025-08-11T13:00:56,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10487,How long do I have to return an item?,pending,normal,incident,web_widget,1,2025-06-22T08:06:41,2025-06-22T17:42:41,RET-004,,Returns & refunds,,False,1
10488,Still waiting on refund for #457875,solved,normal,question,web_widget,2,2025-08-10T01:24:35,2025-08-10T14:07:35,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10489,Still waiting on refund for #874494,solved,normal,incident,web_widget,2,2025-06-19T15:44:29,2025-06-19T22:08:29,RET-002,ORD-001,Returns & refunds,Order & shipping,True,1
10490,Discount code not working,solved,low,incident,web_widget,1,2025-06-01T13:53:59,2025-06-01T20:10:59,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10491,My order is late,solved,normal,task,web_widget,1,2025-06-20T00:43:12,2025-06-20T12:10:12,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10492,Package marked delivered but I got nothing,solved,normal,incident,email,1,2025-06-10T20:53:27,2025-06-11T00:50:27,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10493,Product arrived defective,solved,high,question,web_widget,1,2025-08-18T00:31:07,2025-08-18T16:01:07,PRD-001,PRD-001,Product,Product,False,1
10494,Order #255002 status,solved,normal,question,web_widget,2,2025-08-03T14:29:40,2025-08-03T15:45:40,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10495,Not as pictured,closed,normal,task,web_widget,2,2025-07-26T01:21:01,2025-07-26T09:28:01,PRD-005,PRD-005,Product,Product,False,1
10496,Lost order #462127,solved,normal,question,web_widget,1,2025-06-24T18:47:56,2025-06-25T04:04:56,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10497,Product arrived defective,open,normal,incident,web_widget,1,2025-07-25T19:18:54,2025-07-26T16:14:54,PRD-001,,Product,,False,1
10498,Package hasn't arrived yet,pending,normal,question,web_widget,1,2025-06-25T09:01:15,2025-06-25T19:25:15,ORD-002,,Order & shipping,,False,1
10499,Refund status,closed,normal,question,web_widget,2,2025-06-27T13:03:40,2025-06-27T23:19:40,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10500,Partial refund issue,pending,high,question,web_widget,1,2025-08-28T12:24:08,2025-08-28T21:53:08,RET-003,,Returns & refunds,,False,1
10501,Not sure who to ask,closed,low,question,email,1,2025-06-05T09:34:38,2025-06-05T18:10:38,GEN-OTHER,GEN-OTHER,General,General,False,1
10502,Item stopped working,closed,low,question,email,1,2025-07-08T18:37:07,2025-07-09T03:17:07,PRD-001,PRD-001,Product,Product,False,1
10503,Product arrived defective,solved,high,problem,web_widget,1,2025-06-22T01:23:25,2025-06-22T09:06:25,PRD-001,PRD-001,Product,Product,False,1
10504,Need a return label,closed,low,incident,email,1,2025-08-10T19:36:50,2025-08-11T02:15:50,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10505,Delivery delay on #699828,pending,low,question,web_widget,2,2025-07-17T08:05:35,2025-07-18T00:18:35,ORD-002,,Order & shipping,,False,1
10506,Stock availability question,closed,low,problem,web_widget,1,2025-07-12T02:23:44,2025-07-12T15:27:44,PRD-004,PRD-004,Product,Product,False,1
10507,Charged twice,solved,normal,task,email,1,2025-06-27T19:08:01,2025-06-28T12:47:01,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10508,Defective sunglasses,pending,normal,task,web_widget,1,2025-06-20T15:39:19,2025-06-21T07:15:19,PRD-001,,Product,,False,1
10509,Charged twice,closed,normal,question,email,1,2025-06-25T05:10:05,2025-06-25T21:53:05,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10510,Can't log in,closed,normal,incident,email,1,2025-06-01T14:13:42,2025-06-01T22:32:42,ACC-001,ACC-001,Account,Account,False,1
10511,Where is my refund?,open,high,incident,web_widget,1,2025-06-05T13:52:46,2025-06-06T07:39:46,RET-002,,Returns & refunds,,False,1
10512,Item missing from my order,open,high,question,web_widget,2,2025-08-01T09:45:34,2025-08-01T15:04:34,ORD-004,,Order & shipping,,False,1
10513,Package marked delivered but I got nothing,open,low,incident,email,1,2025-08-08T07:08:27,2025-08-08T17:22:27,ORD-003,,Order & shipping,,False,1
10514,Update my account details,solved,low,task,email,1,2025-08-24T10:33:09,2025-08-24T20:57:09,ACC-002,ACC-002,Account,Account,False,1
10515,Defective winter coat,solved,normal,incident,email,1,2025-06-11T11:11:54,2025-06-11T22:33:54,PRD-001,PRD-001,Product,Product,False,1
10516,Tracking question,solved,urgent,question,web_widget,1,2025-07-20T05:00:09,2025-07-20T20:49:09,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10517,Product arrived defective,closed,low,task,web_widget,1,2025-06-27T06:54:50,2025-06-27T16:44:50,PRD-001,PRD-001,Product,Product,False,1
10518,Package hasn't arrived yet,closed,normal,incident,email,1,2025-07-03T11:44:59,2025-07-04T00:28:59,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10519,Tracking question,solved,high,problem,web_widget,1,2025-07-15T22:57:47,2025-07-16T15:43:47,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10520,Receipt for accounting,closed,normal,task,web_widget,1,2025-07-03T03:11:52,2025-07-03T11:03:52,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10521,My order is late,closed,high,incident,web_widget,1,2025-08-26T02:42:37,2025-08-26T11:23:37,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10522,Where is my order?,solved,low,incident,web_widget,2,2025-08-15T00:46:36,2025-08-15T08:34:36,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10523,Where is my order?,closed,low,problem,web_widget,1,2025-08-16T23:50:33,2025-08-17T18:45:33,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10524,Item stopped working,open,high,question,email,2,2025-08-25T02:55:21,2025-08-25T19:49:21,PRD-001,,Product,,False,1
10525,Where is my order?,solved,normal,task,web_widget,2,2025-06-01T13:40:56,2025-06-01T23:08:56,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10526,Product arrived defective,closed,high,question,web_widget,1,2025-06-26T21:12:54,2025-06-27T10:55:54,PRD-001,PRD-001,Product,Product,False,1
10527,Package hasn't arrived yet,solved,normal,task,web_widget,2,2025-06-10T15:15:47,2025-06-11T04:13:47,ORD-003,ORD-002,Order & shipping,Order & shipping,True,1
10528,Wrong refund amount,solved,urgent,task,web_widget,1,2025-07-02T20:46:30,2025-07-03T06:38:30,RET-003,ORD-005,Returns & refunds,Order & shipping,True,1
10529,Not happy with my experience,closed,normal,problem,email,2,2025-08-06T07:00:13,2025-08-06T23:03:13,GEN-001,GEN-001,General,General,False,1
10530,Need a return label,pending,high,task,web_widget,2,2025-07-20T04:00:13,2025-07-20T14:38:13,RET-001,,Returns & refunds,,False,1
10531,Update my account details,solved,low,question,web_widget,1,2025-06-23T10:27:42,2025-06-23T17:57:42,ACC-002,ACC-002,Account,Account,False,1
10532,Refund status,solved,low,incident,web_widget,1,2025-07-22T18:49:28,2025-07-23T05:13:28,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10533,Question before buying,solved,low,incident,web_widget,2,2025-08-08T04:49:22,2025-08-08T12:26:22,PRD-003,PRD-003,Product,Product,False,1
10534,Product arrived defective,closed,normal,task,web_widget,1,2025-06-05T20:52:07,2025-06-06T04:22:07,PRD-001,PRD-001,Product,Product,False,1
10535,Locked out of my account,solved,normal,problem,email,1,2025-07-12T10:42:41,2025-07-12T22:34:41,ACC-001,ACC-001,Account,Account,False,1
10536,Question before buying,solved,high,incident,web_widget,1,2025-08-07T13:10:47,2025-08-07T22:56:47,PRD-003,PRD-003,Product,Product,False,1
10537,Package marked delivered but I got nothing,closed,low,question,web_widget,1,2025-06-15T17:47:30,2025-06-15T22:31:30,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10538,Change email on file,solved,normal,question,web_widget,1,2025-07-04T13:08:27,2025-07-04T21:33:27,ACC-002,ACC-002,Account,Account,False,1
10539,Tracking question,solved,normal,question,email,2,2025-07-21T09:53:14,2025-07-21T21:36:14,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10540,Refund status,open,high,incident,web_widget,1,2025-06-19T03:48:51,2025-06-19T08:13:51,RET-002,,Returns & refunds,,False,1
10541,Package marked delivered but I got nothing,solved,low,problem,web_widget,2,2025-07-11T00:03:59,2025-07-11T09:22:59,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10542,Out of stock item,solved,low,task,email,1,2025-08-03T17:01:54,2025-08-04T12:53:54,PRD-004,PRD-004,Product,Product,False,1
10543,Partial refund issue,solved,normal,incident,web_widget,1,2025-06-05T11:16:31,2025-06-05T20:39:31,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
